 INFO  Accepting connections at http://localhost:3000
 HTTP  4/16/2026 10:03:07 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:07 PM ::1 GET /trade_history.csv?1776391387739
 HTTP  4/16/2026 10:03:07 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:08 PM ::1 GET /real_time_metrics.json?1776391388733
 HTTP  4/16/2026 10:03:08 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:08 PM ::1 GET /trade_history.csv?1776391388737
 HTTP  4/16/2026 10:03:08 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:09 PM ::1 GET /real_time_metrics.json?1776391389733
 HTTP  4/16/2026 10:03:09 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 10:03:09 PM ::1 GET /trade_history.csv?1776391389742
 HTTP  4/16/2026 10:03:09 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:10 PM ::1 GET /real_time_metrics.json?1776391390733
 HTTP  4/16/2026 10:03:10 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:10 PM ::1 GET /trade_history.csv?1776391390737
 HTTP  4/16/2026 10:03:10 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:11 PM ::1 GET /real_time_metrics.json?1776391391733
 HTTP  4/16/2026 10:03:11 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:11 PM ::1 GET /trade_history.csv?1776391391738
 HTTP  4/16/2026 10:03:11 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:12 PM ::1 GET /real_time_metrics.json?1776391392733
 HTTP  4/16/2026 10:03:12 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:12 PM ::1 GET /trade_history.csv?1776391392737
 HTTP  4/16/2026 10:03:12 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:13 PM ::1 GET /real_time_metrics.json?1776391393733
 HTTP  4/16/2026 10:03:13 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:13 PM ::1 GET /trade_history.csv?1776391393737
 HTTP  4/16/2026 10:03:13 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:14 PM ::1 GET /real_time_metrics.json?1776391394733
 HTTP  4/16/2026 10:03:14 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:14 PM ::1 GET /trade_history.csv?1776391394737
 HTTP  4/16/2026 10:03:14 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 10:03:15 PM ::1 GET /real_time_metrics.json?1776391395733
 HTTP  4/16/2026 10:03:15 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:15 PM ::1 GET /trade_history.csv?1776391395738
 HTTP  4/16/2026 10:03:15 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:16 PM ::1 GET /real_time_metrics.json?1776391396733
 HTTP  4/16/2026 10:03:16 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:16 PM ::1 GET /trade_history.csv?1776391396737
 HTTP  4/16/2026 10:03:16 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:17 PM ::1 GET /real_time_metrics.json?1776391397733
 HTTP  4/16/2026 10:03:17 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:17 PM ::1 GET /trade_history.csv?1776391397738
 HTTP  4/16/2026 10:03:17 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:18 PM ::1 GET /real_time_metrics.json?1776391398733
 HTTP  4/16/2026 10:03:18 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:18 PM ::1 GET /trade_history.csv?1776391398737
 HTTP  4/16/2026 10:03:18 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:19 PM ::1 GET /real_time_metrics.json?1776391399733
 HTTP  4/16/2026 10:03:19 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:19 PM ::1 GET /trade_history.csv?1776391399737
 HTTP  4/16/2026 10:03:19 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:20 PM ::1 GET /real_time_metrics.json?1776391400733
 HTTP  4/16/2026 10:03:20 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:20 PM ::1 GET /trade_history.csv?1776391400737
 HTTP  4/16/2026 10:03:20 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:21 PM ::1 GET /real_time_metrics.json?1776391401733
 HTTP  4/16/2026 10:03:21 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:21 PM ::1 GET /trade_history.csv?1776391401738
 HTTP  4/16/2026 10:03:21 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:22 PM ::1 GET /real_time_metrics.json?1776391402733
 HTTP  4/16/2026 10:03:22 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:22 PM ::1 GET /trade_history.csv?1776391402737
 HTTP  4/16/2026 10:03:22 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:23 PM ::1 GET /real_time_metrics.json?1776391403733
 HTTP  4/16/2026 10:03:23 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:23 PM ::1 GET /trade_history.csv?1776391403738
 HTTP  4/16/2026 10:03:23 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:24 PM ::1 GET /real_time_metrics.json?1776391404733
 HTTP  4/16/2026 10:03:24 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:24 PM ::1 GET /trade_history.csv?1776391404737
 HTTP  4/16/2026 10:03:24 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:25 PM ::1 GET /real_time_metrics.json?1776391405733
 HTTP  4/16/2026 10:03:25 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:25 PM ::1 GET /trade_history.csv?1776391405738
 HTTP  4/16/2026 10:03:25 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:26 PM ::1 GET /real_time_metrics.json?1776391406733
 HTTP  4/16/2026 10:03:26 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:26 PM ::1 GET /trade_history.csv?1776391406738
 HTTP  4/16/2026 10:03:26 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:27 PM ::1 GET /real_time_metrics.json?1776391407733
 HTTP  4/16/2026 10:03:27 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:27 PM ::1 GET /trade_history.csv?1776391407738
 HTTP  4/16/2026 10:03:27 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:28 PM ::1 GET /real_time_metrics.json?1776391408733
 HTTP  4/16/2026 10:03:28 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:28 PM ::1 GET /trade_history.csv?1776391408738
 HTTP  4/16/2026 10:03:28 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:29 PM ::1 GET /real_time_metrics.json?1776391409733
 HTTP  4/16/2026 10:03:29 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:29 PM ::1 GET /trade_history.csv?1776391409738
 HTTP  4/16/2026 10:03:29 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:30 PM ::1 GET /real_time_metrics.json?1776391410733
 HTTP  4/16/2026 10:03:30 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:30 PM ::1 GET /trade_history.csv?1776391410737
 HTTP  4/16/2026 10:03:30 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:31 PM ::1 GET /real_time_metrics.json?1776391411733
 HTTP  4/16/2026 10:03:31 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:31 PM ::1 GET /trade_history.csv?1776391411737
 HTTP  4/16/2026 10:03:31 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:32 PM ::1 GET /real_time_metrics.json?1776391412733
 HTTP  4/16/2026 10:03:32 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:32 PM ::1 GET /trade_history.csv?1776391412737
 HTTP  4/16/2026 10:03:32 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:33 PM ::1 GET /real_time_metrics.json?1776391413733
 HTTP  4/16/2026 10:03:33 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:33 PM ::1 GET /trade_history.csv?1776391413737
 HTTP  4/16/2026 10:03:33 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:34 PM ::1 GET /real_time_metrics.json?1776391414733
 HTTP  4/16/2026 10:03:34 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:34 PM ::1 GET /trade_history.csv?1776391414737
 HTTP  4/16/2026 10:03:34 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:35 PM ::1 GET /real_time_metrics.json?1776391415733
 HTTP  4/16/2026 10:03:35 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:35 PM ::1 GET /trade_history.csv?1776391415737
 HTTP  4/16/2026 10:03:35 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:36 PM ::1 GET /real_time_metrics.json?1776391416733
 HTTP  4/16/2026 10:03:36 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:36 PM ::1 GET /trade_history.csv?1776391416737
 HTTP  4/16/2026 10:03:36 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:37 PM ::1 GET /real_time_metrics.json?1776391417733
 HTTP  4/16/2026 10:03:37 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:37 PM ::1 GET /trade_history.csv?1776391417737
 HTTP  4/16/2026 10:03:37 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:38 PM ::1 GET /real_time_metrics.json?1776391418733
 HTTP  4/16/2026 10:03:38 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:38 PM ::1 GET /trade_history.csv?1776391418737
 HTTP  4/16/2026 10:03:38 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:39 PM ::1 GET /real_time_metrics.json?1776391419733
 HTTP  4/16/2026 10:03:39 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:39 PM ::1 GET /trade_history.csv?1776391419737
 HTTP  4/16/2026 10:03:39 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:40 PM ::1 GET /real_time_metrics.json?1776391420733
 HTTP  4/16/2026 10:03:40 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:40 PM ::1 GET /trade_history.csv?1776391420737
 HTTP  4/16/2026 10:03:40 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:41 PM ::1 GET /real_time_metrics.json?1776391421733
 HTTP  4/16/2026 10:03:41 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:41 PM ::1 GET /trade_history.csv?1776391421737
 HTTP  4/16/2026 10:03:41 PM ::1 Returned 200 in 4 ms
 HTTP  4/16/2026 10:03:42 PM ::1 GET /real_time_metrics.json?1776391422733
 HTTP  4/16/2026 10:03:42 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:42 PM ::1 GET /trade_history.csv?1776391422738
 HTTP  4/16/2026 10:03:42 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:43 PM ::1 GET /real_time_metrics.json?1776391423733
 HTTP  4/16/2026 10:03:43 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:43 PM ::1 GET /trade_history.csv?1776391423737
 HTTP  4/16/2026 10:03:43 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:44 PM ::1 GET /real_time_metrics.json?1776391424733
 HTTP  4/16/2026 10:03:44 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:44 PM ::1 GET /trade_history.csv?1776391424737
 HTTP  4/16/2026 10:03:44 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:45 PM ::1 GET /real_time_metrics.json?1776391425733
 HTTP  4/16/2026 10:03:45 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:45 PM ::1 GET /trade_history.csv?1776391425737
 HTTP  4/16/2026 10:03:45 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:46 PM ::1 GET /real_time_metrics.json?1776391426733
 HTTP  4/16/2026 10:03:46 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:46 PM ::1 GET /trade_history.csv?1776391426737
 HTTP  4/16/2026 10:03:46 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:47 PM ::1 GET /real_time_metrics.json?1776391427733
 HTTP  4/16/2026 10:03:47 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:47 PM ::1 GET /trade_history.csv?1776391427737
 HTTP  4/16/2026 10:03:47 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:48 PM ::1 GET /real_time_metrics.json?1776391428733
 HTTP  4/16/2026 10:03:48 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:48 PM ::1 GET /trade_history.csv?1776391428737
 HTTP  4/16/2026 10:03:48 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:49 PM ::1 GET /real_time_metrics.json?1776391429733
 HTTP  4/16/2026 10:03:49 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:49 PM ::1 GET /trade_history.csv?1776391429737
 HTTP  4/16/2026 10:03:49 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:50 PM ::1 GET /real_time_metrics.json?1776391430733
 HTTP  4/16/2026 10:03:50 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:50 PM ::1 GET /trade_history.csv?1776391430737
 HTTP  4/16/2026 10:03:50 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:51 PM ::1 GET /real_time_metrics.json?1776391431733
 HTTP  4/16/2026 10:03:51 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:51 PM ::1 GET /trade_history.csv?1776391431737
 HTTP  4/16/2026 10:03:51 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:52 PM ::1 GET /real_time_metrics.json?1776391432733
 HTTP  4/16/2026 10:03:52 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:52 PM ::1 GET /trade_history.csv?1776391432737
 HTTP  4/16/2026 10:03:52 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:53 PM ::1 GET /real_time_metrics.json?1776391433733
 HTTP  4/16/2026 10:03:53 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:53 PM ::1 GET /trade_history.csv?1776391433737
 HTTP  4/16/2026 10:03:53 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:54 PM ::1 GET /real_time_metrics.json?1776391434733
 HTTP  4/16/2026 10:03:54 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:54 PM ::1 GET /trade_history.csv?1776391434738
 HTTP  4/16/2026 10:03:54 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:55 PM ::1 GET /real_time_metrics.json?1776391435733
 HTTP  4/16/2026 10:03:55 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:55 PM ::1 GET /trade_history.csv?1776391435737
 HTTP  4/16/2026 10:03:55 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:56 PM ::1 GET /real_time_metrics.json?1776391436733
 HTTP  4/16/2026 10:03:56 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:56 PM ::1 GET /trade_history.csv?1776391436737
 HTTP  4/16/2026 10:03:56 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:57 PM ::1 GET /real_time_metrics.json?1776391437733
 HTTP  4/16/2026 10:03:57 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:57 PM ::1 GET /trade_history.csv?1776391437737
 HTTP  4/16/2026 10:03:57 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:58 PM ::1 GET /real_time_metrics.json?1776391438733
 HTTP  4/16/2026 10:03:58 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:58 PM ::1 GET /trade_history.csv?1776391438738
 HTTP  4/16/2026 10:03:58 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:59 PM ::1 GET /real_time_metrics.json?1776391439733
 HTTP  4/16/2026 10:03:59 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:59 PM ::1 GET /trade_history.csv?1776391439737
 HTTP  4/16/2026 10:03:59 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:00 PM ::1 GET /real_time_metrics.json?1776391440733
 HTTP  4/16/2026 10:04:00 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:00 PM ::1 GET /trade_history.csv?1776391440737
 HTTP  4/16/2026 10:04:00 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 10:04:01 PM ::1 GET /real_time_metrics.json?1776391441733
 HTTP  4/16/2026 10:04:01 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:01 PM ::1 GET /trade_history.csv?1776391441737
 HTTP  4/16/2026 10:04:01 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:04:02 PM ::1 GET /real_time_metrics.json?1776391442733
 HTTP  4/16/2026 10:04:02 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:04:02 PM ::1 GET /trade_history.csv?1776391442737
 HTTP  4/16/2026 10:04:02 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:03 PM ::1 GET /real_time_metrics.json?1776391443733
 HTTP  4/16/2026 10:04:03 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:03 PM ::1 GET /trade_history.csv?1776391443737
 HTTP  4/16/2026 10:04:03 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:04:04 PM ::1 GET /real_time_metrics.json?1776391444733
 HTTP  4/16/2026 10:04:04 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:04:04 PM ::1 GET /trade_history.csv?1776391444737
 HTTP  4/16/2026 10:04:04 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:05 PM ::1 GET /real_time_metrics.json?1776391445733
 HTTP  4/16/2026 10:04:05 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:05 PM ::1 GET /trade_history.csv?1776391445737
 HTTP  4/16/2026 10:04:05 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:06 PM ::1 GET /real_time_metrics.json?1776391446733
 HTTP  4/16/2026 10:04:06 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:04:06 PM ::1 GET /trade_history.csv?1776391446738
 HTTP  4/16/2026 10:04:06 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:04:07 PM ::1 GET /real_time_metrics.json?1776391447733
 HTTP  4/16/2026 10:04:07 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:07 PM ::1 GET /trade_history.csv?1776391447737
 HTTP  4/16/2026 10:04:07 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:08 PM ::1 GET /real_time_metrics.json?1776391448733
 HTTP  4/16/2026 10:04:08 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:04:08 PM ::1 GET /trade_history.csv?1776391448738
 HTTP  4/16/2026 10:04:08 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:04:09 PM ::1 GET /real_time_metrics.json?1776391449733
 HTTP  4/16/2026 10:04:09 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:09 PM ::1 GET /trade_history.csv?1776391449737
 HTTP  4/16/2026 10:04:09 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:04:10 PM ::1 GET /real_time_metrics.json?1776391450733
 HTTP  4/16/2026 10:04:10 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:10 PM ::1 GET /trade_history.csv?1776391450737
 HTTP  4/16/2026 10:04:10 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:04:11 PM ::1 GET /real_time_metrics.json?1776391451733
 HTTP  4/16/2026 10:04:11 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:11 PM ::1 GET /trade_history.csv?1776391451737
 HTTP  4/16/2026 10:04:11 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:04:12 PM ::1 GET /real_time_metrics.json?1776391452733
 HTTP  4/16/2026 10:04:12 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:12 PM ::1 GET /trade_history.csv?1776391452737
 HTTP  4/16/2026 10:04:12 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:04:13 PM ::1 GET /real_time_metrics.json?1776391453733
 HTTP  4/16/2026 10:04:13 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:13 PM ::1 GET /trade_history.csv?1776391453737
 HTTP  4/16/2026 10:04:13 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:04:14 PM ::1 GET /real_time_metrics.json?1776391454733
 HTTP  4/16/2026 10:04:14 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:14 PM ::1 GET /trade_history.csv?1776391454737
 HTTP  4/16/2026 10:04:14 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:04:15 PM ::1 GET /real_time_metrics.json?1776391455733
 HTTP  4/16/2026 10:04:15 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:15 PM ::1 GET /trade_history.csv?1776391455737
 HTTP  4/16/2026 10:04:15 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:04:16 PM ::1 GET /real_time_metrics.json?1776391456733
 HTTP  4/16/2026 10:04:16 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:16 PM ::1 GET /trade_history.csv?1776391456737
 HTTP  4/16/2026 10:04:16 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:17 PM ::1 GET /real_time_metrics.json?1776391457733
 HTTP  4/16/2026 10:04:17 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:17 PM ::1 GET /trade_history.csv?1776391457737
 HTTP  4/16/2026 10:04:17 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:04:18 PM ::1 GET /real_time_metrics.json?1776391458733
 HTTP  4/16/2026 10:04:18 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:18 PM ::1 GET /trade_history.csv?1776391458737
 HTTP  4/16/2026 10:04:18 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:04:19 PM ::1 GET /real_time_metrics.json?1776391459733
 HTTP  4/16/2026 10:04:19 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:19 PM ::1 GET /trade_history.csv?1776391459737
 HTTP  4/16/2026 10:04:19 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:04:20 PM ::1 GET /real_time_metrics.json?1776391460733
 HTTP  4/16/2026 10:04:20 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:20 PM ::1 GET /trade_history.csv?1776391460737
 HTTP  4/16/2026 10:04:20 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:21 PM ::1 GET /real_time_metrics.json?1776391461733
 HTTP  4/16/2026 10:04:21 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:21 PM ::1 GET /trade_history.csv?1776391461737
 HTTP  4/16/2026 10:04:21 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:04:22 PM ::1 GET /real_time_metrics.json?1776391462733
 HTTP  4/16/2026 10:04:22 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:22 PM ::1 GET /trade_history.csv?1776391462737
 HTTP  4/16/2026 10:04:22 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:04:23 PM ::1 GET /real_time_metrics.json?1776391463733
 HTTP  4/16/2026 10:04:23 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:23 PM ::1 GET /trade_history.csv?1776391463737
 HTTP  4/16/2026 10:04:23 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:04:24 PM ::1 GET /real_time_metrics.json?1776391464733
 HTTP  4/16/2026 10:04:24 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:24 PM ::1 GET /trade_history.csv?1776391464737
 HTTP  4/16/2026 10:04:24 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:04:25 PM ::1 GET /real_time_metrics.json?1776391465733
 HTTP  4/16/2026 10:04:25 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:25 PM ::1 GET /trade_history.csv?1776391465737
 HTTP  4/16/2026 10:04:25 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:26 PM ::1 GET /real_time_metrics.json?1776391466733
 HTTP  4/16/2026 10:04:26 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:04:26 PM ::1 GET /trade_history.csv?1776391466737
 HTTP  4/16/2026 10:04:26 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:27 PM ::1 GET /real_time_metrics.json?1776391467733
 HTTP  4/16/2026 10:04:27 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:04:27 PM ::1 GET /trade_history.csv?1776391467737
 HTTP  4/16/2026 10:04:27 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:28 PM ::1 GET /real_time_metrics.json?1776391468733
 HTTP  4/16/2026 10:04:28 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:28 PM ::1 GET /trade_history.csv?1776391468737
 HTTP  4/16/2026 10:04:28 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:04:29 PM ::1 GET /real_time_metrics.json?1776391469733
 HTTP  4/16/2026 10:04:29 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:29 PM ::1 GET /trade_history.csv?1776391469737
 HTTP  4/16/2026 10:04:29 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:04:30 PM ::1 GET /real_time_metrics.json?1776391470733
 HTTP  4/16/2026 10:04:30 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:30 PM ::1 GET /trade_history.csv?1776391470737
 HTTP  4/16/2026 10:04:30 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:04:31 PM ::1 GET /real_time_metrics.json?1776391471733
 HTTP  4/16/2026 10:04:31 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:31 PM ::1 GET /trade_history.csv?1776391471737
 HTTP  4/16/2026 10:04:31 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:04:32 PM ::1 GET /real_time_metrics.json?1776391472733
 HTTP  4/16/2026 10:04:32 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:32 PM ::1 GET /trade_history.csv?1776391472737
 HTTP  4/16/2026 10:04:32 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:04:33 PM ::1 GET /real_time_metrics.json?1776391473733
 HTTP  4/16/2026 10:04:33 PM ::1 Returned 200 in 1 ms
